RegionID,RegionName,City,State,SizeRank,Index,HistoricAverage_1985thru1999,3/1/79,6/1/79,9/1/79,12/1/79,3/1/80,6/1/80,9/1/80,12/1/80,3/1/81,6/1/81,9/1/81,12/1/81,3/1/82,6/1/82,9/1/82,12/1/82,3/1/83,6/1/83,9/1/83,12/1/83,3/1/84,6/1/84,9/1/84,12/1/84,3/1/85,6/1/85,9/1/85,12/1/85,3/1/86,6/1/86,9/1/86,12/1/86,3/1/87,6/1/87,9/1/87,12/1/87,3/1/88,6/1/88,9/1/88,12/1/88,3/1/89,6/1/89,9/1/89,12/1/89,3/1/90,6/1/90,9/1/90,12/1/90,3/1/91,6/1/91,9/1/91,12/1/91,3/1/92,6/1/92,9/1/92,12/1/92,3/1/93,6/1/93,9/1/93,12/1/93,3/1/94,6/1/94,9/1/94,12/1/94,3/1/95,6/1/95,9/1/95,12/1/95,3/1/96,6/1/96,9/1/96,12/1/96,3/1/97,6/1/97,9/1/97,12/1/97,3/1/98,6/1/98,9/1/98,12/1/98,3/1/99,6/1/99,9/1/99,12/1/99,3/1/00,6/1/00,9/1/00,12/1/00,3/1/01,6/1/01,9/1/01,12/1/01,3/1/02,6/1/02,9/1/02,12/1/02,3/1/03,6/1/03,9/1/03,12/1/03,3/1/04,6/1/04,9/1/04,12/1/04,3/1/05,6/1/05,9/1/05,12/1/05,3/1/06,6/1/06,9/1/06,12/1/06,3/1/07,6/1/07,9/1/07,12/1/07,3/1/08,6/1/08,9/1/08,12/1/08,3/1/09,6/1/09,9/1/09,12/1/09,3/1/10,6/1/10,9/1/10,12/1/10,3/1/11,6/1/11,9/1/11,12/1/11,3/1/12,6/1/12,9/1/12,12/1/12,3/1/13,6/1/13,9/1/13,12/1/13,3/1/14,6/1/14,9/1/14,12/1/14,3/1/15,6/1/15,9/1/15,12/1/15,3/1/16,6/1/16,9/1/16,12/1/16,3/1/17,6/1/17,9/1/17,12/1/17,3/1/18,6/1/18,9/1/18
394639,"Grand Junction, CO",Grand Junction,CO,280,Rent Affordability,0.320087652,0.267389823,0.266316772,0.26251491,0.256799966,0.250160585,0.246982455,0.245246948,0.243816758,0.241327286,0.240095466,0.240160177,0.240319556,0.241633047,0.244818967,0.251160816,0.256966994,0.263475393,0.268813704,0.275478744,0.282413643,0.288613042,0.29435055,0.298206533,0.300523636,0.304455717,0.309343159,0.313134155,0.314412398,0.3150336,0.316090301,0.317155179,0.319068739,0.319995551,0.320179753,0.319563145,0.318244397,0.317657607,0.315902657,0.315033872,0.313509032,0.310571481,0.308803967,0.307381379,0.308783204,0.308719921,0.31039124,0.310422084,0.311121552,0.311702259,0.312205676,0.313414052,0.31590997,0.317245044,0.317435992,0.317862223,0.320265055,0.321300281,0.322754722,0.323725798,0.326137404,0.328340826,0.328685534,0.330563819,0.33156113,0.332618703,0.333435816,0.33395711,0.334968323,0.334912709,0.334692261,0.333454005,0.332187094,0.331607115,0.330733809,0.330813402,0.332234201,0.331374514,0.33051969,0.326944733,0.326141917,0.32505673,0.325791056,0.328652002,0.332674949,0.334570073,0.331197726,0.32800641,0.325850245,0.32465147,0.326396455,0.327329511,0.327958744,0.327786233,0.326190396,0.324015515,0.320928805,0.31928396,0.316313357,0.313282791,0.311157342,0.31017204,0.309511919,0.308578299,0.305931763,0.303331241,0.299731768,0.295643222,0.291016983,0.284601682,0.280160302,0.273029096,0.266375101,0.266905758,0.26716843,0.268601298,0.271710669,0.277568637,0.281198567,0.286610615,0.292902891,0.290099426,0.287293781,0.285248238,0.282969619,0.289489529,0.294298128,0.301215117,0.309938201,0.313834058,0.31688308,0.310862523,0.2970258,0.282309413,0.286677696,0.287064653,0.289072799,0.284489833,0.285589663,0.287972434,0.278801122,0.269858324,0.270466392,0.273775883,0.269075549,0.261821568,0.274524313,0.283777297,0.277989789,0.28115173,0.284877623,0.286641555,0.288762233,0.28714176,0.286762604,0.286871673,0.285783259,0.28447478,0.28224521,0.280050316
394537,"Dothan, AL",Dothan,AL,282,Rent Affordability,0.24386621,0.247590072,0.246975282,0.246182222,0.245972758,0.244664015,0.245942001,0.248019015,0.249562346,0.24841569,0.249441295,0.249622846,0.250191954,0.250561739,0.25309851,0.255169083,0.256901084,0.258424604,0.259315321,0.259760316,0.259867172,0.259504899,0.259076885,0.25778618,0.25632682,0.254863222,0.25418905,0.253590232,0.25311755,0.25200947,0.251487317,0.250674782,0.250425991,0.249433515,0.248698738,0.247748485,0.246717362,0.246242498,0.245695972,0.245418332,0.244189889,0.241980905,0.240609903,0.239527847,0.239474145,0.23911362,0.238049185,0.237593977,0.237923649,0.238130696,0.238149283,0.238690402,0.239684183,0.239551422,0.238747577,0.23867122,0.240163567,0.241922022,0.244492421,0.245685919,0.244973731,0.243728882,0.240896459,0.241162243,0.244003538,0.247049702,0.25068832,0.251233186,0.248600434,0.245895247,0.242801272,0.241839156,0.243032905,0.244032122,0.245256165,0.245155668,0.244426488,0.24179161,0.239273517,0.23794865,0.238980185,0.239989948,0.241878203,0.243623367,0.245096076,0.245074863,0.244425355,0.244869571,0.245909898,0.247546843,0.248823301,0.250363505,0.251488771,0.253364583,0.254294445,0.255598369,0.256773684,0.257585331,0.258372877,0.258966211,0.259607554,0.258323355,0.256628316,0.25598497,0.257086314,0.258925967,0.260814072,0.262340334,0.261687307,0.260086161,0.258257326,0.256781648,0.255747962,0.259170873,0.262325701,0.266906372,0.273819466,0.270712987,0.264437619,0.258606114,0.251101517,0.257216406,0.259847607,0.264880704,0.271804115,0.276520414,0.279388976,0.28050364,0.281822598,0.283519319,0.287007868,0.291318777,0.288445015,0.290552841,0.293391197,0.289390656,0.289280876,0.288219009,0.279103235,0.266988481,0.267185579,0.266189197,0.26114428,0.259635008,0.26709563,0.262386175,0.267868837,0.275934078,0.272931918,0.273906373,0.264797169,0.256437092,0.256471436,0.2574137,0.260632684,0.261252287,0.25451945,0.250958888,0.249395451,0.247574134
395066,"Santa Fe, NM",Santa Fe,NM,283,Rent Affordability,0.295968066,0.32817739,0.327109363,0.325364861,0.323403198,0.320096941,0.319334901,0.318144016,0.316812688,0.314414004,0.313262743,0.310566163,0.305968783,0.303231425,0.303583472,0.304586938,0.302723356,0.30140361,0.299052301,0.298426538,0.298178527,0.297556199,0.296046885,0.294451898,0.294644846,0.2944324,0.295741331,0.296194802,0.297107757,0.297866073,0.299552236,0.301601395,0.303906299,0.305139617,0.30578251,0.306389904,0.307349768,0.308647764,0.309794154,0.311225218,0.311109861,0.309616284,0.307503056,0.306226061,0.306344033,0.30543508,0.303782609,0.30180641,0.301280311,0.299565665,0.298527391,0.297919206,0.297466656,0.296271056,0.293508748,0.292387362,0.293958167,0.293624059,0.293633352,0.292130073,0.291655466,0.290646539,0.2888954,0.28902196,0.290067776,0.290133663,0.291156704,0.291851626,0.292944655,0.293396154,0.29372919,0.294119906,0.294992636,0.294911696,0.294898037,0.295073347,0.297238664,0.296878978,0.296818249,0.295002928,0.292842989,0.291769978,0.290629445,0.292758099,0.295093471,0.2968042,0.301020558,0.306642564,0.314324054,0.321527582,0.32845567,0.333933456,0.338683918,0.345373629,0.351947223,0.359186181,0.36537371,0.371959155,0.377154013,0.382726868,0.388189405,0.393128656,0.398081804,0.402279441,0.403698203,0.4055002,0.405185019,0.407160354,0.409341484,0.410551064,0.412373608,0.412136607,0.41212429,0.40608248,0.399308209,0.397136785,0.401045937,0.401209615,0.397175765,0.394484194,0.392052979,0.397496902,0.399387921,0.403040377,0.406710317,0.40818856,0.407444986,0.406729899,0.405894177,0.393383285,0.388651349,0.383514035,0.377773687,0.36870128,0.357856294,0.336825087,0.324989024,0.329024309,0.341364579,0.351208793,0.350058812,0.343823808,0.346133288,0.342188596,0.339932181,0.365748455,0.365287013,0.384570664,0.373937084,0.382795481,0.382764474,0.366870804,0.351056634,0.332430355,0.324128003,0.336837268,0.344018173,0.342083432,0.339596521,0.336955632
394727,"Johnstown, PA",Johnstown,PA,284,Rent Affordability,0.366936307,0.275033489,0.273484704,0.272127535,0.272122801,0.271363735,0.273475782,0.278396369,0.285262582,0.290749424,0.296962649,0.303062193,0.309958562,0.317191594,0.32629069,0.332326175,0.336431297,0.341662947,0.349064306,0.356517242,0.362445075,0.363305484,0.364930408,0.368359737,0.374783104,0.375712446,0.373377119,0.369650133,0.374187002,0.373685407,0.378366223,0.381244449,0.385681771,0.385720067,0.381031579,0.376223929,0.37254558,0.370604084,0.371852847,0.372894728,0.37435271,0.369956635,0.36581074,0.361768424,0.364008296,0.365429604,0.36519815,0.364228666,0.363470379,0.363840575,0.36393077,0.365497651,0.368034461,0.369809088,0.370887797,0.371490125,0.371496463,0.372188108,0.371968397,0.371455903,0.370235295,0.370534471,0.36985789,0.369227097,0.367489851,0.366382762,0.365368999,0.365168029,0.365055433,0.36486314,0.363320753,0.361894267,0.360585638,0.360293885,0.359945878,0.359126519,0.356844951,0.354448706,0.351582697,0.34995645,0.347742033,0.346356324,0.344517972,0.34536988,0.347796534,0.348527057,0.344757155,0.340606645,0.338124175,0.336537211,0.336269899,0.336211724,0.335592695,0.334847005,0.333403154,0.331275736,0.328712778,0.325287954,0.321095576,0.317096443,0.31393665,0.309810624,0.305400131,0.300693542,0.296063746,0.293417714,0.290772061,0.287885981,0.282728687,0.277892099,0.273325233,0.269810487,0.267231782,0.260542293,0.253948061,0.247621929,0.242540354,0.247468155,0.250832429,0.253069937,0.253779405,0.253671524,0.252294316,0.252842883,0.251839483,0.258227219,0.262614285,0.267968307,0.273424893,0.276097328,0.281003704,0.275789514,0.273085772,0.27357108,0.28379755,0.27678773,0.279446791,0.273611549,0.270358573,0.28370694,0.270213939,0.221379458,0.188780995,0.17109207,0.162242991,0.16875291,0.185139257,0.187855877,0.184912396,0.179106443,0.187013824,0.194513065,0.188663693,0.184516825,0.174861965,0.196952115,0.185520612,0.178411273,0.175269314,0.171407859
394515,"Dalton, GA",Dalton,GA,287,Rent Affordability,0.25681563,0.214902286,0.213961181,0.213099923,0.212406896,0.211490775,0.213540184,0.218784346,0.225788358,0.231590677,0.238065948,0.242116151,0.244190683,0.2465136,0.249940134,0.251776024,0.25211399,0.25193185,0.251002739,0.250666457,0.250765788,0.249743602,0.248261825,0.247052495,0.247022089,0.247505272,0.248839537,0.248869558,0.247365439,0.2449563,0.243155394,0.241470022,0.240468233,0.239432039,0.238795109,0.239662643,0.241704026,0.243705714,0.245457923,0.247275163,0.248410714,0.249631367,0.251841521,0.255024518,0.259673182,0.262927449,0.265717416,0.266780598,0.26823089,0.269997479,0.271461839,0.271837877,0.271559906,0.270425945,0.268359201,0.264727658,0.260291905,0.256498653,0.252765287,0.252428473,0.254551368,0.25637745,0.256418589,0.256094188,0.254485418,0.252998932,0.25189798,0.254064943,0.259492405,0.264166787,0.268008686,0.268267346,0.264622775,0.261869239,0.259587413,0.259586736,0.262393794,0.262937052,0.262802007,0.260753899,0.258645162,0.257180398,0.257132607,0.259433686,0.263262231,0.264931072,0.263177111,0.261803082,0.261613812,0.261588465,0.261794843,0.261503018,0.260655082,0.260783693,0.260357803,0.259911908,0.257792505,0.255923625,0.253056061,0.251650523,0.251846157,0.251895741,0.251359305,0.249714062,0.246902139,0.244561997,0.242171966,0.242099435,0.243479711,0.244143516,0.245130961,0.243471342,0.238562431,0.234598062,0.230713232,0.230313391,0.233483614,0.24336334,0.251043242,0.256384096,0.256620553,0.254859919,0.250193011,0.250624448,0.256171303,0.271315001,0.285324178,0.299476263,0.313845477,0.309411202,0.316766413,0.319721451,0.315823038,0.318874241,0.290520938,0.287302172,0.288521136,0.275373971,0.288228287,0.298971541,0.296975229,0.284156678,0.269567308,0.268923758,0.261390156,0.241875132,0.258718431,0.266476388,0.262829503,0.26758765,0.272848137,0.275603478,0.275509796,0.275106919,0.276885103,0.281073073,0.283059743,0.287957119,0.288019669,0.284127902
394351,"Auburn, AL",Auburn,AL,290,Rent Affordability,0.260264041,0.275391948,0.276059189,0.27578022,0.275394832,0.273660329,0.274945559,0.277602076,0.280152784,0.279946253,0.281872592,0.281842659,0.281214233,0.280540469,0.282160558,0.282238517,0.280909934,0.279494162,0.277478566,0.27548691,0.273678578,0.271461647,0.269283769,0.267894086,0.267978313,0.268009969,0.268787292,0.269669587,0.270712247,0.271100363,0.271995049,0.272469414,0.273437906,0.273670203,0.274026975,0.272785673,0.270079482,0.268159496,0.266138033,0.265985326,0.266365637,0.265655447,0.265739406,0.265097364,0.264522492,0.263602254,0.261954158,0.260961125,0.260810683,0.260497559,0.260030523,0.260602652,0.262161745,0.262601876,0.262164499,0.26064299,0.25892193,0.257575296,0.257129237,0.257452383,0.25812251,0.258069378,0.256404678,0.255577187,0.254890824,0.254501976,0.254663632,0.254696641,0.254690025,0.254670879,0.25393134,0.253788677,0.254276456,0.254593436,0.25512858,0.255580238,0.256726793,0.255832173,0.254934228,0.25341653,0.252457226,0.251537519,0.251547582,0.252593943,0.254628828,0.255501362,0.256531122,0.258221728,0.260039708,0.262621175,0.264681812,0.266956315,0.268717823,0.271310951,0.272853588,0.274106291,0.274489763,0.274629276,0.274625863,0.275575732,0.277815252,0.278093196,0.277755626,0.276570835,0.275252003,0.274835473,0.274434658,0.274929034,0.274506686,0.273203297,0.27152553,0.269571546,0.26745635,0.267892576,0.267960566,0.270816471,0.277434256,0.285234094,0.289618804,0.294422498,0.297157693,0.303617611,0.305829603,0.309930699,0.315214784,0.315891974,0.314337201,0.309926802,0.30489719,0.290331452,0.260767199,0.271168969,0.306463274,0.330648485,0.315943758,0.320562925,0.329184316,0.335344861,0.337951003,0.346180152,0.3276942,0.320962427,0.320839585,0.316561116,0.324196823,0.319163705,0.315497055,0.31219644,0.306561008,0.306187356,0.310687019,0.304984308,0.292462271,0.290092912,0.290182131,0.295819856,0.297070653,0.292825711,0.292185344,0.289199777
395182,"Valdosta, GA",Valdosta,GA,291,Rent Affordability,0.316019929,0.278141039,0.277488463,0.275671819,0.27282914,0.269787235,0.27070822,0.274357259,0.278700525,0.281436241,0.284896548,0.287410105,0.289778356,0.292327604,0.296260432,0.29886327,0.300260031,0.300739865,0.300552202,0.301798553,0.304305302,0.305127446,0.305510344,0.305420458,0.306001859,0.307134551,0.309363169,0.31062235,0.310604433,0.309176499,0.308623191,0.307808703,0.307457109,0.307026462,0.307065733,0.307728179,0.308530585,0.309316797,0.309781497,0.309613289,0.30788841,0.306143096,0.305912703,0.306836582,0.309449244,0.310179058,0.310581605,0.310235659,0.311713539,0.313390129,0.314854403,0.316530791,0.318992917,0.320186906,0.320426741,0.319730948,0.318917233,0.318620121,0.318190014,0.320035912,0.322982911,0.325443612,0.325701961,0.32524245,0.322890403,0.320972762,0.319328524,0.320153922,0.323219114,0.325314754,0.326121786,0.324850515,0.321250629,0.318690809,0.316689234,0.316494532,0.318706432,0.318177911,0.316843289,0.31465397,0.313890249,0.313905391,0.315545327,0.318398946,0.321316152,0.321530544,0.318378178,0.31603941,0.31549041,0.315059432,0.315008093,0.31432835,0.312957647,0.312655281,0.311820267,0.311617058,0.310091288,0.308781711,0.306288062,0.302826142,0.298492787,0.294072476,0.28917209,0.285107783,0.281804355,0.279012212,0.276178655,0.273244077,0.269112918,0.264370656,0.260120219,0.257441353,0.255865079,0.262468876,0.268751626,0.274282222,0.278822209,0.277908408,0.27425137,0.274332834,0.275563658,0.283075035,0.287350056,0.295134995,0.30659713,0.318227285,0.328339285,0.336133713,0.341325125,0.336231132,0.347609441,0.334041101,0.319453791,0.316927693,0.321987147,0.323771849,0.317055797,0.314168143,0.311115941,0.31327746,0.318659597,0.319638191,0.318442781,0.316145242,0.312123248,0.312724527,0.313886166,0.311115384,0.295513203,0.290990918,0.287424202,0.280535418,0.275802336,0.275203715,0.275488236,0.274029275,0.272012425,0.271452574,0.270615139,0.268374091
394480,"Coeur d'Alene, ID",Coeur d'Alene,ID,292,Rent Affordability,0.236573974,0.250689088,0.249987552,0.251191985,0.252149574,0.250701853,0.252188279,0.255293058,0.259602154,0.262190167,0.267898999,0.270549124,0.269001274,0.267930734,0.268401851,0.268625928,0.269084323,0.266141091,0.264470654,0.263437372,0.262735761,0.260341612,0.255359082,0.252476821,0.251696848,0.251524979,0.252899314,0.254306378,0.254364554,0.254370344,0.253948183,0.253476425,0.252907973,0.251672494,0.250282003,0.248174365,0.245957449,0.243480707,0.240633439,0.237537866,0.236208812,0.232128668,0.229125589,0.226122869,0.226678258,0.22552455,0.225680466,0.22474425,0.223994887,0.223371304,0.222409619,0.2228679,0.224091595,0.223773761,0.222509998,0.221593142,0.222733711,0.222093683,0.221423068,0.22169663,0.222915319,0.225164475,0.225405167,0.227151002,0.22851864,0.229717157,0.231237064,0.232860293,0.234520827,0.236188642,0.236939136,0.238370541,0.238095537,0.238950385,0.23875461,0.239375555,0.24143078,0.241149322,0.240998874,0.240104516,0.240132706,0.239501549,0.239657079,0.241629555,0.244783516,0.246832622,0.248842735,0.251704274,0.254125763,0.257485523,0.260464882,0.264322452,0.268180482,0.271880442,0.274856238,0.276107476,0.276063665,0.276634922,0.277284303,0.28126941,0.287493879,0.291224087,0.294410603,0.296688274,0.29894025,0.302637955,0.305562806,0.309053096,0.311732768,0.311287168,0.310408527,0.308202597,0.304915161,0.297538398,0.289741542,0.2850224,0.28301937,0.283464886,0.281079432,0.281651824,0.284613938,0.294718451,0.302975894,0.31120151,0.319374256,0.315821186,0.310496915,0.306181599,0.302504192,0.30565495,0.305862726,0.303053215,0.274647173,0.259427494,0.283695939,0.282576841,0.277580772,0.290420345,0.285465857,0.277322236,0.284345242,0.292339336,0.291685727,0.278359904,0.281619576,0.285038914,0.282507551,0.294499731,0.297747381,0.297921369,0.296377006,0.296778558,0.297911303,0.303424237,0.305696449,0.31262151,0.313012122,0.306583594,0.304616847,0.30224798
395117,"Springfield, OH",Springfield,OH,293,Rent Affordability,0.203207215,0.194138714,0.193103981,0.193083912,0.194283765,0.194486781,0.196502981,0.199900143,0.203683198,0.207136719,0.211016853,0.213971211,0.215523618,0.218040221,0.221820466,0.223598854,0.22261196,0.222372635,0.221281093,0.220691399,0.219375693,0.217499561,0.215483255,0.213016301,0.210690405,0.208858772,0.207654642,0.207155002,0.206927713,0.206729583,0.206737242,0.206260116,0.204772286,0.202801519,0.201409837,0.200622089,0.200715785,0.200244463,0.199501401,0.198944904,0.198627585,0.197708358,0.198189267,0.199716491,0.202981353,0.205101982,0.206308932,0.206029697,0.204821887,0.205454553,0.20636464,0.207760143,0.209191681,0.209420248,0.209144304,0.208523305,0.207040416,0.206880123,0.206102825,0.206301311,0.20587385,0.20568605,0.204693983,0.20431779,0.203411116,0.203206664,0.203068752,0.203420216,0.203207767,0.203060061,0.202231178,0.20121815,0.200249399,0.199179746,0.198383208,0.196948189,0.195424228,0.193576274,0.191911188,0.19056476,0.189041805,0.188223117,0.187645806,0.188403767,0.188833991,0.188257677,0.187793587,0.187965991,0.189670435,0.190681653,0.192291154,0.193733064,0.195963461,0.198526116,0.200264022,0.201691807,0.202370759,0.203275123,0.204115981,0.205577078,0.206945337,0.20861648,0.2095174,0.210041585,0.20860713,0.209246025,0.2096773,0.211475751,0.212305872,0.212694074,0.212942518,0.212513773,0.211828892,0.205091707,0.198971482,0.194554757,0.193130009,0.196275266,0.197767771,0.199215111,0.201129258,0.204715369,0.207034425,0.209938937,0.212671866,0.217283452,0.220467958,0.224335273,0.228985647,0.230653562,0.237820442,0.243003512,0.238903042,0.23490253,0.230686057,0.234961092,0.21149827,0.209598177,0.215144199,0.202284327,0.19697705,0.189926666,0.1902209,0.196605714,0.197340297,0.197652416,0.196776056,0.192522103,0.190071392,0.189531018,0.194213583,0.203314365,0.202115004,0.199426866,0.198029745,0.19540743,0.19751828,0.195180971,0.193850868,0.192054397
395119,"St. George, UT",St. George,UT,294,Rent Affordability,0.236248564,0.262805897,0.261636876,0.259823719,0.25765266,0.254974981,0.254603061,0.257141062,0.260685802,0.262303697,0.265249616,0.267069082,0.268165196,0.268801642,0.272170739,0.272540929,0.269943534,0.268568451,0.266537531,0.264294712,0.260114725,0.256716314,0.253075741,0.249106927,0.244694695,0.241109248,0.238881809,0.237899499,0.23793691,0.23740788,0.237708648,0.238700491,0.240304198,0.240903183,0.240244133,0.239957505,0.239872545,0.240317721,0.239749588,0.237552451,0.234142955,0.230677999,0.227718249,0.226293795,0.226536468,0.226028089,0.226465336,0.226826931,0.228281495,0.229866945,0.231486436,0.233029788,0.234805056,0.236057092,0.236824964,0.236292815,0.236204314,0.234779757,0.234191054,0.233087852,0.232927471,0.231880781,0.229594615,0.228585391,0.228352102,0.228244727,0.228120149,0.229505202,0.231413699,0.233209936,0.23446854,0.236025712,0.237172914,0.237663246,0.238581894,0.239002376,0.241338413,0.242199179,0.242967538,0.242242813,0.241532247,0.241682143,0.242051303,0.243770779,0.245855598,0.247247387,0.250181317,0.253188225,0.256347425,0.260122345,0.264212166,0.268293068,0.271931507,0.274923157,0.278349215,0.280685467,0.281943953,0.281946587,0.281216086,0.281586745,0.283563812,0.284602873,0.284776507,0.285109585,0.28546069,0.285528598,0.284644115,0.285757498,0.289000445,0.290182442,0.291973235,0.292302075,0.291920671,0.289960836,0.287073927,0.288195723,0.29258785,0.292753143,0.289640315,0.284505136,0.277039375,0.276923796,0.275267294,0.27645729,0.27925241,0.280529443,0.279965166,0.279744848,0.280861784,0.289266984,0.282363024,0.293300863,0.293328372,0.298454874,0.28868218,0.297334661,0.295579346,0.297918024,0.305373508,0.312230199,0.302651812,0.290849487,0.283897685,0.290096094,0.291818593,0.298454697,0.291646452,0.288919536,0.28494774,0.289260835,0.285876241,0.287223289,0.29216357,0.294301436,0.295977611,0.302075394,0.301981799,0.298762372,0.292904316,0.28795835
